,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename,preferredStyle,replacementTracksInfo
1606,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1607,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1608,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1609,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1610,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1611,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1612,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1613,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1614,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1615,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1616,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1617,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1618,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1619,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1620,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1621,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1622,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1623,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1624,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1625,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1626,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1627,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1628,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1629,drummer7,session2,drummer7/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054,drummer7/session2/15,rock,N/A,118,beat,4-4,drummer7/session2/15_rock_118_beat_4-4.mid,drummer7/session2/15_rock_118_beat_4-4.wav,N/A,N/A
1630,drummer7,session2,drummer7/session2/27:000,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1631,drummer7,session2,drummer7/session2/27:000:001,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1632,drummer7,session2,drummer7/session2/27:000:001:002,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1633,drummer7,session2,drummer7/session2/27:000:001:002:003,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1634,drummer7,session2,drummer7/session2/27:000:001:002:003:004,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1635,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1636,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1637,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1638,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1639,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1640,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1641,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1642,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1643,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1644,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1645,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1646,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1647,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1648,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1649,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1650,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1651,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1652,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1653,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1654,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1655,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1656,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1657,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1658,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1659,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1660,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1661,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1662,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1663,drummer7,session2,drummer7/session2/27:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer7/session2/27,rock,N/A,75,beat,4-4,drummer7/session2/27_rock_75_beat_4-4.mid,drummer7/session2/27_rock_75_beat_4-4.wav,N/A,N/A
1664,drummer7,session2,drummer7/session2/46:000,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1665,drummer7,session2,drummer7/session2/46:000:001,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1666,drummer7,session2,drummer7/session2/46:000:001:002,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1667,drummer7,session2,drummer7/session2/46:000:001:002:003,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1668,drummer7,session2,drummer7/session2/46:000:001:002:003:004,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1669,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1670,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1671,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1672,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1673,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1674,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009:010,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1675,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1676,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1677,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1678,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1679,drummer7,session2,drummer7/session2/46:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session2/46,rock,N/A,135,beat,4-4,drummer7/session2/46_rock_135_beat_4-4.mid,drummer7/session2/46_rock_135_beat_4-4.wav,N/A,N/A
1680,drummer7,session2,drummer7/session2/47:000,drummer7/session2/47,rock,N/A,135,fill,4-4,drummer7/session2/47_rock_135_fill_4-4.mid,drummer7/session2/47_rock_135_fill_4-4.wav,N/A,N/A
1681,drummer7,session2,drummer7/session2/48:000,drummer7/session2/48,rock,N/A,135,fill,4-4,drummer7/session2/48_rock_135_fill_4-4.mid,drummer7/session2/48_rock_135_fill_4-4.wav,N/A,N/A
